Libretto orario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORARIO COMPLETO ANNUALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rev 11.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Ascendente DRAGONEA - CANALONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAVORATE (S. MARINO);;07:23;07:54;;08:56;;;;13:26;;14:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EPISCOPIO DUOMO;06:47;;;07:47;;08:47;09:47;12:57;;13:57;;14:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[1] = IL GIOVEDI' CAPOLINEA AL MERCATO ORTOFRUTTICOLO.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   072 Discendente URBANO SARNO CAP. VESUVIANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;04-Feriale Scolastico;19-Feriale non scolastico;02-Feriale;02-Feriale;02-Feriale;19-Feriale non scolastico;02-Feriale;04-Feriale Scolastico;19-Feriale non scolastico;02-Feriale;04-Feriale Scolastico;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EPISCOPIO DUOMO;06:47;;;07:49;07:49;;08:49;09:48;12:59;;12:59;13:59;;13:59;14:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIA VECCHIA FOCE CHIESA;06:52;;;07:54;07:54;;08:54;09:53;13:04;;13:04;14:04;;14:04;15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARITTA DEL CAPITANO;;;;08:00;;;;;;;13:10;;;14:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO PALMA;06:55;;;08:04;07:57;;08:57;09:56;13:07;;13:14;14:07;;14:14;15:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSPEDALE;07:02;;;08:11;08:04;;09:04;10:03;13:14;;13:21;14:14;;14:21;15:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STAZ. VESUVIANA;07:09;;;08:18;08:11;;09:11;10:10;13:21;;13:28;14:21;;14:28;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAVORATE (S. MARINO);;07:24;07:54;;;08:56;;;;13:26;;;14:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RIONE EUROPA;;07:31;08:02;;;09:04;;;;13:34;;;14:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO FERROVIA;;07:37;08:10;;;09:12;;;;13:42;;;14:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSPEDALE;;;08:14;;;09:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO FERROVIA;;;08:18;;;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   073 Ascendente TORELLO - C.S. GIORGIO - CODOLA F.S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TORELLO;06:45;07:55;;09:15;13:25;13:50;14:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPUANO 10;;08:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASTEL S. GIORGIO AMABILE;06:54;08:09;;09:24;13:32;13:57;14:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPUANO 10;;;;;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TORELLO;;;;;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CODOLA CAPOLINEA;07:04;;;09:34;;;14:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOGLIATTI MATTEI;07:05;;;09:35;;;14:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROCCAPIEMONTE CAPOLINEA;;;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROCCAPIEMONTE;;08:19;08:41;;;14:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CODOLA STAZIONE F.S.;07:10;08:25;08:47;09:40;;14:13;14:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   073 Discendente CODOLA F.S. - C.S. GIORGIO - TORELLO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CODOLA STAZIONE F.S.;06:35;07:20;08:30;08:50;12:50;14:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROCCAPIEMONTE;;07:28;08:38;;12:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROCCAPIEMONTE CAPOLINEA;;;08:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CODOLA CAPOLINEA;06:37;;;08:54;;14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOGLIATTI MATTEI;06:38;;;08:55;;14:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPUANO 10;;07:40;;;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TORELLO;06:45;07:45;;09:11;13:15;14:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   074 Ascendente S.MARZANO - CORBARA - ANGRI - CASTELLAMMARE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;02-Feriale;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;02-Feriale;09-Feriale escluso estivo;02-Feriale;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo
Nota corsa;;;;;;;;;;[1] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO FERROVIA;;;;;;;;;;;;;;;;08:10;;;;;;;;;;;;;;;12:40;;;;;;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASATORI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12:49;;;;;;14:09;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAN MARZANO;;;06:00;;06:25;06:45;;06:55;;;;;;07:55;07:55;08:24;08:45;08:55;09:00;;09:55;10:15;;11:15;11:25;11:55;12:00;12:15;12:35;12:55;13:02;13:05;;;13:55;14:15;14:22;14:25;15:00;15:05;15:30;15:35;;;16:25;;16:40;;17:15;;17:55;18:10;18:15;;18:55;;19:05;;;20:10;;;21:30;22:45
CORBARA CAPOLINEA;;;;;;;;;;07:00;07:10;;07:25;;;;;;;;;;10:55;;;;;;;;;;13:05;13:45;;;;;;;;;15:55;;;16:30;;;;17:40;;;;;;18:55;;19:40;19:55;;20:40;20:55;;
CAPOLINEA ANGRI SUD;05:40;06:00;06:15;06:15;;07:00;07:00;07:10;07:10;07:20;07:25;07:30;07:40;;;;;;09:15;09:30;;;;11:30;;;;12:30;;;;;13:20;;;14:30;;14:40;15:15;;15:45;15:50;16:10;16:10;;16:45;16:55;17:10;17:30;17:55;;18:25;18:30;18:35;;19:10;19:20;19:55;20:10;;;;21:45;23:00
ADRIANA, 37;05:42;06:02;;06:17;06:40;;07:02;;07:12;;;07:32;;08:10;08:10;;09:00;09:10;;09:32;10:10;10:30;11:10;;11:40;12:10;12:15;;12:50;13:10;;13:20;;14:00;14:10;;14:32;;;15:20;;;;16:12;16:40;;;17:12;;;18:10;;;18:37;19:10;;;;;20:25;21:00;21:10;;
S.A. ABATE DELLA LIBERTA';05:48;06:08;;06:23;06:55;;07:26;;07:41;;;08:01;;08:36;08:36;;09:26;09:36;;09:56;10:36;10:56;11:27;;11:57;12:27;12:32;;13:07;13:27;;13:37;;14:17;14:27;;14:49;;;15:37;;;;16:33;17:12;;;17:42;;;18:42;;;19:07;19:42;;;;;20:57;21:32;21:42;;
C.MARE (NUOVE TERME);06:02;06:22;;06:37;07:09;;07:40;;08:05;;;08:35;;09:04;09:04;;09:54;10:04;;10:24;11:04;11:24;11:55;;12:25;12:55;13:00;;13:35;13:47;;13:54;;14:34;14:44;;15:06;;;15:54;;;;16:50;17:29;;;17:59;;;18:59;;;19:24;19:59;;;;;21:14;21:49;21:59;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[1] = AD ANGRI EFFETTUA IL PERCORSO: VIA BADIA - CORSO ITALIA - VIA CERVINIA - VIA ADRIANA - CAPOLINEA ANGRI SUD. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   074 Discendente CASTELLAMMARE - ANGRI - CORBARA - S.MARZANO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;02-Feriale;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;02-Feriale;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;02-Feriale;02-Feriale;09-Feriale escluso estivo;02-Feriale;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;23-Feriale Estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C.MARE (NUOVE TERME);06:10;06:35;06:50;;;;07:20;07:40;08:10;08:30;;09:00;09:10;09:30;10:00;10:10;10:30;;11:10;11:30;;;12:10;;12:40;;;13:10;13:20;13:40;;;14:10;14:20;14:40;15:10;;;;16:10;;;17:10;;17:40;;18:10;;19:10;;19:35;20:10;;;21:15;;21:50;;22:00;;;;;
S.A. ABATE CIMITERO;06:23;06:48;07:03;07:10;;;07:33;07:58;08:28;08:48;;09:18;09:28;09:48;10:18;10:28;10:48;;11:28;11:48;;;12:28;;12:58;;;13:28;13:38;13:58;;;14:28;14:38;14:58;15:28;;;;16:28;;;17:28;;17:58;;18:28;;19:28;;19:53;20:28;;;21:33;;22:08;;22:18;;;;;
S.A. ABATE DELLA LIBERTA';06:27;06:52;07:07;07:14;;;07:37;08:02;08:32;08:52;;09:22;09:32;09:52;10:22;10:32;10:52;;11:32;11:52;;;12:32;;13:02;;;13:32;13:42;14:02;;;14:32;14:42;15:02;15:32;;;;16:32;;;17:32;;18:02;;18:32;;19:32;;19:57;20:32;;;21:37;;22:12;;22:22;;;;;
S.A. ABATE POZZO DEI GOTI;06:30;06:55;07:10;07:17;;;07:40;08:05;08:35;08:55;;09:25;09:35;09:55;10:25;10:35;10:55;;11:35;11:55;;;12:35;;13:05;;;13:35;13:45;14:05;;;14:35;14:45;15:05;15:35;;;;16:35;;;17:35;;18:05;;18:35;;19:35;;20:00;20:35;;;21:40;;22:15;;22:25;;;;;
CAPOLINEA ANGRI SUD;;;07:25;;07:35;07:40;;;;09:10;09:20;;;;;;;11:40;;12:10;12:10;12:30;12:50;12:50;13:20;13:20;13:25;;;;13:30;14:30;;;;15:50;15:50;15:50;16:20;;17:20;17:30;17:50;17:55;18:20;18:30;;18:40;;19:20;20:10;;20:10;20:25;21:55;22:00;22:30;22:30;22:40;;;;;
CORBARA CAPOLINEA;06:58;07:23;;;;;;;;;;;10:03;10:33;;;;;;;;;;13:05;;;;;;;13:45;;;;15:33;;;16:03;;;17:35;;;;;;;18:55;;19:35;;;20:25;20:40;;;;;;;;;;
SAN MARZANO;;;;;07:47;07:52;08:12;08:42;09:02;;09:32;09:52;;;10:52;11:02;11:37;11:52;12:02;;12:22;12:42;;;;13:32;13:37;14:02;14:12;14:32;;14:42;15:02;15:10;;;16:02;;16:32;17:02;;17:42;;18:07;;18:42;19:02;;20:02;;;21:02;;;;22:12;;22:42;;;;;;
SARNO FERROVIA;;;;07:52;;;;;;;;;;;;;;;;;12:36;;;;;;13:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   075 Ascendente PAGANI- ANGRI - NAPOLI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPOSITO PAGANI;04:50;05:50;06:30;07:00;07:30;08:00;09:00;10:00;11:00;12:00;12:30;13:00;14:00;14:30;15:00;15:30;16:00;17:00;18:00;19:00;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI MANGIONI;04:52;05:52;06:32;07:02;07:32;08:02;09:02;10:02;11:02;12:02;12:32;13:02;14:02;14:32;15:02;15:32;16:02;17:02;18:02;19:02;20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CROCIFISSO;05:15;06:16;06:56;07:33;08:03;08:33;09:33;10:33;11:33;12:33;13:03;13:31;14:29;14:59;15:29;15:59;16:32;17:35;18:35;19:35;20:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAPOLI GARIBALDI;05:50;06:50;07:30;08:10;08:50;09:20;10:20;11:20;12:20;13:20;13:50;14:20;15:20;15:50;16:20;16:50;17:20;18:20;19:20;20:20;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   075 Discendente NAPOLI- ANGRI - PAGANI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;17-Feriale Lu-Ve escl. vac. scolastiche;19-Feriale non scolastico;37-Sabato Scolastico;17-Feriale Lu-Ve escl. vac. scolastiche;37-Sabato Scolastico;19-Feriale non scolastico;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
